label,text,cleaned_text
1.0,"Was ich so klasse finde: Wie Dich die Xena hat auflaufen lassen in Deinem Genderwahn. Diese Menschen dort sind in einem Alter, in dem ihnen Deine prähistorischen Ansichten nur noch grotesk vorkommen. Sie sind in der Tat „post-gender“, was nichts anderes meint, dass der Feminismus längst die Gleichberechtigung zwischen Mann hergestellt hat, und das vor Jahrzehnten. Sie ist sogar überhergestellt, denn keine Personengruppe hat so viele Rechte und so wenig Pflichten, wie die Frauen der westlichen Welt. Und das weiß jeder, der halbwegs denken kann. Nun gibt es aber noch ein paar Feministinnen, die mangels Können immer noch den wohligen Mantel des Feminismus benötigen. Sie sind dumm, frech, anmaßend, haben aber gemerkt, wie gut man die Zugehörigkeit zu einer bestimmten Personengruppe nutzen kann. Das ist wie der dumme, verzogene Junge, der mit dem goldenen Löffel im Mund geboren wurde; er kriegt auch, trotz abgebrochenen Jurastudium, nen Platz in Papis Firma. Glücklicherweise funktioniert das im Falle des Feminismus immer weniger. Speziell die Männer in den 30ern und jünger, die jahrzehntelang unter dem Zeitgeistfeminismus gelitten haben, haben die Sache durchschaut. Und Sie lassen dumme Frauen, die nichts auf dem Kasten haben, eiskalt auflaufen, genau wie sie es verdient haben. Da können diese alten Feministinnen keifen, kratzen, beißen, wie sie wollen, es nützt nichts, und genau das lässt sie noch mehr keifen, kratzen, beißen. Und genau das finde ich so lustig.","Was ich so klasse finde: Wie Dich die Xena hat auflaufen lassen in Deinem Genderwahn. Diese Menschen dort sind in einem Alter, in dem ihnen Deine prähistorischen Ansichten nur noch grotesk vorkommen. Sie sind in der Tat „post-gender“, was nichts anderes meint, dass der Feminismus längst die Gleichberechtigung zwischen Mann hergestellt hat, und das vor Jahrzehnten. Sie ist sogar überhergestellt, denn keine Personengruppe hat so viele Rechte und so wenig Pflichten, wie die Frauen der westlichen Welt. Und das weiß jeder, der halbwegs denken kann. Nun gibt es aber noch ein paar Feministinnen, die mangels Können immer noch den wohligen Mantel des Feminismus benötigen. Sie sind dumm, frech, anmaßend, haben aber gemerkt, wie gut man die Zugehörigkeit zu einer bestimmten Personengruppe nutzen kann. Das ist wie der dumme, verzogene Junge, der mit dem goldenen Löffel im Mund geboren wurde; er kriegt auch, trotz abgebrochenen Jurastudium, nen Platz in Papis Firma. Glücklicherweise funktioniert das im Falle des Feminismus immer weniger. Speziell die Männer in den 30ern und jünger, die jahrzehntelang unter dem Zeitgeistfeminismus gelitten haben, haben die Sache durchschaut. Und Sie lassen dumme Frauen, die nichts auf dem Kasten haben, eiskalt auflaufen, genau wie sie es verdient haben. Da können diese alten Feministinnen keifen, kratzen, beißen, wie sie wollen, es nützt nichts, und genau das lässt sie noch mehr keifen, kratzen, beißen. Und genau das finde ich so lustig."
0.0,"RT @name: Dauert nicht mehr lange, dann wird in jedem politischen Talk ein Comedian sitzen und uns mit seinem Expertenwissen überraschen.
Wieder einmal verhindert die Gästeliste eine offene Diskussion.#hartaberfair","RT @USER: Dauert nicht mehr lange, dann wird in jedem politischen Talk ein Comedian sitzen und uns mit seinem Expertenwissen überraschen. Wieder einmal verhindert die Gästeliste eine offene Diskussion.#hartaberfair"
0.0,"RT @name: #Islam in Deutschland radikaler ausgeprägt, als in der Türkei, sagt Dr. Necla Kelek und warnt vor der Normalität von #Zwangsehen. Unter Moslems sind deutsche Freunde hierzulande tabu.
Soviel dann zu den Integrationsbemühungen von Bund und Ländern.
http://","RT @USER: #Islam in Deutschland radikaler ausgeprägt, als in der Türkei, sagt Dr. Necla Kelek und warnt vor der Normalität von #Zwangsehen. Unter Moslems sind deutsche Freunde hierzulande tabu. Soviel dann zu den Integrationsbemühungen von Bund und Ländern. URL"
0.0,"@name @name Es fehlt VÖLLIG die TRENNUNG zwischen JUDEN allgemein und der ULTRA-NATIONALISTISCHEN ISRAELISCHEN REGIERUNG NETANJAHU, die den PALÄSTINENSER ungestaft ihr LAND STEHLEN und BEBAUEN, ZIVILISTEN im eingezäunten GAZA bombardieren, alles PLATT machen!
http://","@USER @USER Es fehlt VÖLLIG die TRENNUNG zwischen JUDEN allgemein und der ULTRA-NATIONALISTISCHEN ISRAELISCHEN REGIERUNG NETANJAHU, die den PALÄSTINENSER ungestaft ihr LAND STEHLEN und BEBAUEN, ZIVILISTEN im eingezäunten GAZA bombardieren, alles PLATT machen! URL"
0.0,@name Wow nur perfekt,@USER Wow nur perfekt
0.0,"#Neulich mit einer Bekannten (#Grüne) im #Gespräch:    Ich:   'Ein Großteil der #Wohnungsnot &amp; der #Mietexplosion sind auf die 2-3 Mio #Neubürger zurückzuführen!'.    Sie:   'QUATSCH!, DIE wohnen NOCH ALLE in ihren #FLÜCHTLINGSUNTERKÜNFTEN❗️'.    Ich: 'ALLE 2-3 Mio⁉️'     Sie: 'JA ‼️'     🤦‍♂️","#Neulich mit einer Bekannten (#Grüne) im #Gespräch: Ich: 'Ein Großteil der #Wohnungsnot &amp; der #Mietexplosion sind auf die 2-3 Mio #Neubürger zurückzuführen!'. Sie: 'QUATSCH!, DIE wohnen NOCH ALLE in ihren #FLÜCHTLINGSUNTERKÜNFTEN❗️'. Ich: 'ALLE 2-3 Mio⁉️' Sie: 'JA ‼️' 🤦‍♂️"
0.0,"@name Und Islamisten stellen gegenwärtig die mit Abstand größte Gefahr für Leben und Sicherheit in Deutschland und der Welt dar, Kommunisten(Mao, Stalin, Pol Pot) haben 100 Millionen Menschen getötet oder sind dafür durch Politik verantwortlich.","@USER Und Islamisten stellen gegenwärtig die mit Abstand größte Gefahr für Leben und Sicherheit in Deutschland und der Welt dar, Kommunisten(Mao, Stalin, Pol Pot) haben 100 Millionen Menschen getötet oder sind dafür durch Politik verantwortlich."
0.0,"RT @name: Unter ""Lizenz zum Rechtsbruch"" eine weitere Episode von ""Journalisten verteidigen Linkskriminelle"" http://","RT @USER: Unter ""Lizenz zum Rechtsbruch"" eine weitere Episode von ""Journalisten verteidigen Linkskriminelle"" URL"
0.0,"Dfw keine larpend-depressive GF,
die durch Redpill unironisch depressiv wird","Dfw keine larpend-depressive GF, die durch Redpill unironisch depressiv wird"
0.0,"""Also ich bitte euch. Die Kritiken SIND doch überwiegend sehr Sachlich! ... Also wenn ich mich mal durch die Kommentare blätter, sind die Beleidigungen in der Absoluten Unterzahl... naja, aber wie selektiv die Wahrnehmung von einigen Menschen im Netz ist, sieht man ja auch hier im Blog wunderbar. Wenn man so übel alle Kritiken (auch die Sachlichen) Wegzensiert, wie hier im Blog, braucht man sich nicht wundern, wenn der Ton der Kritiker immer rauer wird.""","""Also ich bitte euch. Die Kritiken SIND doch überwiegend sehr Sachlich! ... Also wenn ich mich mal durch die Kommentare blätter, sind die Beleidigungen in der Absoluten Unterzahl... naja, aber wie selektiv die Wahrnehmung von einigen Menschen im Netz ist, sieht man ja auch hier im Blog wunderbar. Wenn man so übel alle Kritiken (auch die Sachlichen) Wegzensiert, wie hier im Blog, braucht man sich nicht wundern, wenn der Ton der Kritiker immer rauer wird."""
0.0,War Hitler ein Linker? http://,War Hitler ein Linker? URL
0.0,RT @name: bei uns russen sagt man bis zur hochzeit ist verheilt,RT @USER: bei uns russen sagt man bis zur hochzeit ist verheilt
0.0,RT @name: Und das Schlimmste kommt erst noch: Das Fahrzeug fährt mit #Diesel #habenWirKeineWichtigerenProbleme? #albern http://,RT @USER: Und das Schlimmste kommt erst noch: Das Fahrzeug fährt mit #Diesel #habenWirKeineWichtigerenProbleme? #albern URL
0.0,"""""""Nach allem was ich in der Schule gelernt habe, sind Parteien dazu da, die Wählerschaft und ihren Willen abzubilden ..."""" Da hast Du aber was falsches in der Schule gelernt, gelle ! Die Parteien bilden den Willen ihrer Mitglieder ( = 90 % Männer ) ab, nicht ihrer Wähler - der Wähler kann sich nur von den Parteien überzeugen lassen und sie wählen. Und offenbar überzeugt die Politik der """"Männer-CDU"""" eben auch genug weibliche Wähler ...""","""""""Nach allem was ich in der Schule gelernt habe, sind Parteien dazu da, die Wählerschaft und ihren Willen abzubilden ..."""" Da hast Du aber was falsches in der Schule gelernt, gelle ! Die Parteien bilden den Willen ihrer Mitglieder ( = 90 % Männer ) ab, nicht ihrer Wähler - der Wähler kann sich nur von den Parteien überzeugen lassen und sie wählen. Und offenbar überzeugt die Politik der """"Männer-CDU"""" eben auch genug weibliche Wähler ..."""
0.0,"RT @name: @name @name @name Das sie aus Bremen kommen, hätten sie in in ihrem Profil gar nicht erst eintragen müssen. Aber es entspricht genau dem Bildungsniveau von HB","RT @USER: @USER @USER @USER Das sie aus Bremen kommen, hätten sie in in ihrem Profil gar nicht erst eintragen müssen. Aber es entspricht genau dem Bildungsniveau von HB"
0.0,"@name @name Man kann nicht einmal #Illegale davon abhalten durch #Europa zu reisen, aber plant eine Gemeinsame Armee? Das muss ja funktionieren!","@USER @USER Man kann nicht einmal #Illegale davon abhalten durch #Europa zu reisen, aber plant eine Gemeinsame Armee? Das muss ja funktionieren!"
0.0,"@name @name Natürlich erkel NICHT DUMM, sie ist sehr intelligent, hat einen Dr. Titel aber das macht sie ja so gefährlich, für uns ""PACK"" aber vorrangig führt Merkel innerhalb der CDU eine Art Diktatur, sie läßt niemanden AUFSTEIGEN, vor allem intelligente Männer Politiker nicht!","@USER @USER Natürlich erkel NICHT DUMM, sie ist sehr intelligent, hat einen Dr. Titel aber das macht sie ja so gefährlich, für uns ""PACK"" aber vorrangig führt Merkel innerhalb der CDU eine Art Diktatur, sie läßt niemanden AUFSTEIGEN, vor allem intelligente Männer Politiker nicht!"
0.0,na für schlechte Zeiten hat sie sich ja genug angefressen😡😡  mal schauen in welchem Vorstand sie bald auftaucht😬😬😬 https://t.co/Db5HyzHEPE,na für schlechte Zeiten hat sie sich ja genug angefressen😡😡 mal schauen in welchem Vorstand sie bald auftaucht😬😬😬 URL
2.0,"""Was ist denn mit Eurem bekloppten hatr los? Ich denk ihr wollt dort trolle brandmarken? Dann macht doch auch bitte alle Trollkommentar da rein. Ich hab mir redlich Mühe gegeben. Ist das jetzt auf einmal kein Trollkommentar mehr? Ihr seid so unfaßbar dumm. Wie haltet es ihr eigentlich nur aus, so in eurer Verlogenheit zu baden? Seid doch wenigstens konsequent und packt alles eindeutig Trollige in hatr rein. Habt ihr da Angst vor, daß das, was ich schreibe, dort gelesen werden kann? Ist vielleicht doch ein bißchen Wahrheit drin. Oh, dann bloß nicht zu hatr rein. Ihr seid so unfaßbar dumm. Beschwert Euch über Trolle und schafft sie euch selbst durch euer dümmliches und totalitäres Gebaren. Das haltet ihr dann noch erfolgreich vor euch selbst geheim und heult rum: Oh, die vielen Trolle, wir wollen doch sachlich reden. Ihr seid so schweinedumm. Damit müßt Ihr leben, daß Euer Verhalten zu Bumerang wird und ihr die Früchte erntet, die ihr verdient. Ich habe mit hatr keine Probleme. Mir ist es völlig egal ob ich da stehe, und den anderen sicherlich auch. Also mit vorführen ist da wohl nichts. Hatr.org wird sich für Euch zum Sargnagel entwickeln. Eure ganze Dummheit wird Euch zum Verhängnis werden. Ich bin übrigens Antisemit.""","""Was ist denn mit Eurem bekloppten hatr los? Ich denk ihr wollt dort trolle brandmarken? Dann macht doch auch bitte alle Trollkommentar da rein. Ich hab mir redlich Mühe gegeben. Ist das jetzt auf einmal kein Trollkommentar mehr? Ihr seid so unfaßbar dumm. Wie haltet es ihr eigentlich nur aus, so in eurer Verlogenheit zu baden? Seid doch wenigstens konsequent und packt alles eindeutig Trollige in hatr rein. Habt ihr da Angst vor, daß das, was ich schreibe, dort gelesen werden kann? Ist vielleicht doch ein bißchen Wahrheit drin. Oh, dann bloß nicht zu hatr rein. Ihr seid so unfaßbar dumm. Beschwert Euch über Trolle und schafft sie euch selbst durch euer dümmliches und totalitäres Gebaren. Das haltet ihr dann noch erfolgreich vor euch selbst geheim und heult rum: Oh, die vielen Trolle, wir wollen doch sachlich reden. Ihr seid so schweinedumm. Damit müßt Ihr leben, daß Euer Verhalten zu Bumerang wird und ihr die Früchte erntet, die ihr verdient. Ich habe mit hatr keine Probleme. Mir ist es völlig egal ob ich da stehe, und den anderen sicherlich auch. Also mit vorführen ist da wohl nichts. Hatr.org wird sich für Euch zum Sargnagel entwickeln. Eure ganze Dummheit wird Euch zum Verhängnis werden. Ich bin übrigens Antisemit."""
0.0,"RT @name: No go Area Ebertplatz in Köln: Aufsehen erregende Aktion der ""Identitären"" http:// #IB #Köln #Ebertplatz #Nogoarea #Identitäre #Drogenhandel #Migration","RT @USER: No go Area Ebertplatz in Köln: Aufsehen erregende Aktion der ""Identitären"" URL #IB #Köln #Ebertplatz #Nogoarea #Identitäre #Drogenhandel #Migration"
0.0,"Mickrig, angfressn und irgendwie tot. http://","Mickrig, angfressn und irgendwie tot. URL"
0.0,Was ist das denn ??? 😂😂😂 http://,Was ist das denn ??? 😂😂😂 URL
0.0,"21.06 Uhr: Die Hamburger Polizei hat erste offizielle Informationen auf Twitter herausgegeben: Die Beamten schreiben von einer ""kleinen Detonation kleinen Detonation eines offenbar in einer Tüte auf dem Bahnsteig des S-Bahnhofs Veddel abgestellten pyrotechnischen Gegenstands"".","21.06 Uhr: Die Hamburger Polizei hat erste offizielle Informationen auf Twitter herausgegeben: Die Beamten schreiben von einer ""kleinen Detonation kleinen Detonation eines offenbar in einer Tüte auf dem Bahnsteig des S-Bahnhofs Veddel abgestellten pyrotechnischen Gegenstands""."
0.0,"RT @name: @name Ihnen ""sitzt der Schalk im Nacken""😁🗯","RT @USER: @USER Ihnen ""sitzt der Schalk im Nacken""😁🗯"
1.0,@name Gebt ihm eine .500-Injektion in beide Kniescheiben.,@USER Gebt ihm eine .500-Injektion in beide Kniescheiben.
0.0,"@name Zweiter Weltkrieg = Fluchttragödie 1945
Ein sowjetische U-Boot, Kapitän Alkoholikr VERSENKTE die „Wilhelm Gustloff“!
An Bord paar mehr als 1.500 STINKREICHE Leute!
KEIN Verfahren gegen das KRIEGSVERBRECHEN, waren ja die SIEGER!
http://","@USER Zweiter Weltkrieg = Fluchttragödie 1945 Ein sowjetische U-Boot, Kapitän Alkoholikr VERSENKTE die „Wilhelm Gustloff“! An Bord paar mehr als 1.500 STINKREICHE Leute! KEIN Verfahren gegen das KRIEGSVERBRECHEN, waren ja die SIEGER! URL"
0.0,"RT @name: Die ""Bundesregierung"" belehrt einen Bürger, der zwei und zwei zusammen zählt:

""Das darfst du nicht äußern. Wir erklären dir jetzt, was du denken musst. Und jetzt halt die Klappe!""

Unter Nazis und SED wäre nun die politische Haft angeordnet worden... http://","RT @USER: Die ""Bundesregierung"" belehrt einen Bürger, der zwei und zwei zusammen zählt: ""Das darfst du nicht äußern. Wir erklären dir jetzt, was du denken musst. Und jetzt halt die Klappe!"" Unter Nazis und SED wäre nun die politische Haft angeordnet worden... URL"
0.0,RT @name: Ex-IS-Kämpfer und arabische Stämme: Pentagon stellt neue syrische Armee auf: http:// via @name,RT @USER: Ex-IS-Kämpfer und arabische Stämme: Pentagon stellt neue syrische Armee auf: URL via @USER
0.0,Der Volkslehrer auf einer BRD-Veranstaltung voller Gehirngewaschener http://,Der Volkslehrer auf einer BRD-Veranstaltung voller Gehirngewaschener URL
0.0,"""Huch, Geschlechtsumwandlung? Körperlich oder intellektuell? Tut das nicht weh, so als Ex-Mann? Geschlechtsumwandlung? Gibt's das? Ich dachte, im Reich des Genderwahns ist """"jeder so männlich bzw. weiblich, wie er/sie/es sich fühlt"""", ist jegliche Form von Geschlecht nur Einbildung. Bräuchte mann, frau nur kräftig genug fühlen, um das Ufer zu wechseln. So, ich fühl jetzt mal ganz kräftig """"Schwanz wech, Titten dran......."""". Hm, hat nich geklappt; das 22 cm Rohr is immer noch dran und steht beim Anblick jedes knackigen Frauenarsches, wie ne 1. Komisch. Obwohl: Eigentlich auch gut so, denn ich bin gerne Mann. Bier saufen, Fussball gucken, im Baumarkt abhängen, Autozeitschriften lesen, Frauen in der Disse an den Arsch packen und nachher zu Hause penetrieren. Macht schon Spass.""","""Huch, Geschlechtsumwandlung? Körperlich oder intellektuell? Tut das nicht weh, so als Ex-Mann? Geschlechtsumwandlung? Gibt's das? Ich dachte, im Reich des Genderwahns ist """"jeder so männlich bzw. weiblich, wie er/sie/es sich fühlt"""", ist jegliche Form von Geschlecht nur Einbildung. Bräuchte mann, frau nur kräftig genug fühlen, um das Ufer zu wechseln. So, ich fühl jetzt mal ganz kräftig """"Schwanz wech, Titten dran......."""". Hm, hat nich geklappt; das 22 cm Rohr is immer noch dran und steht beim Anblick jedes knackigen Frauenarsches, wie ne 1. Komisch. Obwohl: Eigentlich auch gut so, denn ich bin gerne Mann. Bier saufen, Fussball gucken, im Baumarkt abhängen, Autozeitschriften lesen, Frauen in der Disse an den Arsch packen und nachher zu Hause penetrieren. Macht schon Spass."""
